vid_id,category_id
1,22
2,24
3,23
4,24
5,24
6,28
7,24
8,28
9,1
10,25
11,17
12,24
13,10
14,25
15,15
16,28
17,23
18,27
19,28
20,27
21,27
22,28
23,27
24,26
25,23
26,24
27,28
28,26
29,25
30,1
31,2
32,24
33,10
34,24
35,19
36,22
37,1
38,10
39,23
40,10
41,10
42,25
43,17
44,10
45,22
46,26
47,24
48,17
49,17
50,24
51,24
52,25
53,17
54,10
55,22
56,24
57,17
58,25
59,2
60,24
61,28
62,25
63,24
64,10
65,25
66,24
67,22
68,23
69,24
70,26
71,10
72,1
73,24
74,24
75,10
76,24
77,28
78,10
79,24
80,23
81,26
82,26
83,26
84,25
85,26
86,22
87,1
88,10
89,10
90,24
91,27
92,24
93,15
94,26
95,1
96,10
97,10
98,15
99,23
100,10
101,22
102,10
103,23
104,24
105,10
106,23
107,24
108,26
109,1
110,10
111,10
112,10
113,10
114,28
115,10
116,26
117,10
118,24
119,24
120,22
121,22
122,24
123,23
124,22
125,10
126,25
127,10
128,10
129,15
130,10
131,10
132,20
133,26
134,24
135,10
136,24
137,10
138,10
139,22
140,24
141,10
142,10
143,10
144,26
145,24
146,24
147,24
148,10
149,10
150,10
151,24
152,24
153,10
154,24
155,22
156,27
157,23
158,27
159,24
160,26
161,27
162,24
163,10
164,2
165,10
166,10
167,24
168,15
169,24
170,1
171,10
172,26
173,24
174,17
175,27
176,28
177,28
178,23
179,24
180,26
181,22
182,24
183,22
184,26
185,25
186,24
187,23
188,25
189,10
190,26
191,10
192,22
193,22
194,17
195,17
196,25
197,24
198,2
199,22
200,28
201,23
202,23
203,24
204,28
205,26
206,28
207,23
208,23
209,23
210,28
211,1
212,24
213,25
214,23
215,26
216,24
217,10
218,22
219,1
220,24
221,17
222,24
223,10
224,28
225,26
226,1
227,24
228,28
229,24
230,27
231,23
232,24
233,27
234,24
235,10
236,27
237,24
238,27
239,23
240,24
241,27
242,24
243,25
244,23
245,17
246,10
247,24
248,24
249,26
250,25
251,17
252,24
253,10
254,17
255,24
256,28
257,17
258,17
259,10
260,25
261,23
262,24
263,27
264,28
265,24
266,2
267,24
268,17
269,25
270,10
271,15
272,25
273,24
274,2
275,26
276,17
277,23
278,28
279,10
280,27
281,28
282,26
283,23
284,26
285,17
286,10
287,1
288,25
289,24
290,19
291,24
292,19
293,24
294,1
295,24
296,17
297,22
298,24
299,10
300,25
301,17
302,23
303,2
304,22
305,1
306,10
307,26
308,25
309,24
310,22
311,10
312,24
